"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"04","10041","0410041","BUTTE COUNTY OFFICE OF ED.","Butte","0",233.75,5,2,183,183,12,5,42053,102521,115.74,"N","N","N","N",1200,55,2000,2,0,0,0,0,1200,2,"License (RN/OT/PT/SLP)",0,0,"",0,0,"",0,0,"",119689,119689,119689,202640,224,224,224,224,0,"07/01/2020","Butte Schools Self Funded Programs","Y",12000,12000,12000,12000,12000,"H","Y",5,"","","Salary Schedule Survey","","Unknown, based on employee report","",0,"N",65,0,7,4,4,1,0,0,0,"N","N",0,0,0,0,0,0,1,2,0,"We pay the normal teacher salary to our regular teachers.","EC/I",3.79781,0,0,"Y",16.41,0,0,0,1,"N",0," ",3,"2021-09-10 13:33:58"
"04","61382","0461382","BANGOR UNION ELEMENTARY","Butte","1",98.1699981689,3,2,180,182,5,4,47460,87738,5,"N","N","N","N",750,1,0,0,750,1,0,0,500,1,"Camp Advisor",500,1,"Grade 8 advisor",3000,1,"Lead Teacher",750,1,"ElPac Coordinator",0,0,0,106090,0,0,0,215,0,"07/01/2019","Butte Schools JPA","Y",11376,11376,11376,11376,11376,"H","Y",4,"","","","","","",0,"N",0,0,3,3,3,1,0,500,0,"N","N",0,0,0,0,0,0,1,1,0," No summer school this FY","BA+30",0,37.25,261,"N",0,0,0,0,0,"N",0," ",1,"2021-10-28 12:02:37"
"04","61408","0461408","BIGGS UNIFIED","Butte","4",562.700012207,3,1,180,184,5,4,44874,82524,37,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",119890,0,86551,179058,215,0,215,225,0,"07/01/2020","Butte Schools Self Funded","Y",11130,11130,11130,0,11130,"H","Y",4," "," "," "," ","EE'S CHANGED PLANS","",0,"N",65,0,4,3,4,0,0,0,0,"N","N",500,0,500,0,0,0,1,1,0," ","BA+30",1,34.87,0,"N",0,0,0,1,1,"N",0," 7/1/2021",1,"2021-10-21 15:00:36"
"04","61424","0461424","CHICO UNIFIED","Butte","4",11830.2001953,3,0,180,183,15,3,49195,104767,704.48,"Y","Y","N","Y",1330,190.69,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",114404,123945,126883,238553,205,217,220,224,0,"07/01/2019","Butte Schools Self Funded","Y",0,0,0,0,16486,"H","Y",3,"",""," ","","","",0,"N",65,0,7,1,1,1,0,1938,0,"N","N",0,0,0,0,0,0,1,3,0,"Normal Hourly Rate - SpEd & Gen Ed, Gen Ed this year only","BA<45",12,0,0,"N",0,0,0,0,1,"Y",66148962,"07/01/2019",1,"2021-06-24 14:56:48"
"04","61432","0461432","DURHAM UNIFIED","Butte","4",1003.71002197,4,0,180,183,15,4,43613,89048,56.34,"Y","Y","N","N",2,16.9,600,0,4,4,0,0,20,1,"Agriculture",10,1,"Counselor",10,1,"Band",5.25,9,"Multiple Credentials",111980,97584,103348,142524,210,210,215,225,0,"07/01/2017","Butte Schools Self Funded","Y",0,0,0,0,11628,"H","Y",4,"","","","","","",1,"N",10,20,6,4,4,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"Extra Duty Rate","BA   ",1,34.05,0,"N",0,1,0,1,1,"Y",2251714,"08/07/2020",2,"2021-08-03 11:08:08"
"04","61499","0461499","MANZANITA ELEMENTARY","Butte","1",284.579986572,3,2.5,180,182,30,3,52180,100322,12,"N","N","N","N",3.52,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,135992,0,0,0,210,0,"07/01/2020"," ","N",0,10200,10200,10200,10200,"H","Y",3,"","","","","We had a couple retiree","",0,"N",2,3.52,5,4,4,0,0,0,0,"N","N",0,0,0,0,0,0,0,0,0," ","BA+30",0,0,0,"N",0,0,1,0,1,"Y",60714," 06/30/2020",1,"2021-11-10 17:04:56"
"04","61507","0461507","OROVILLE CITY ELEMENTARY","Butte","1",2214.04003906,3,0,180,184,6,4,49988,95707,127.56,"Y","N","N","N",800,51,0,1,800,22,300,0,300,4,"Pupil Personnel Serv",300,2,"LDS",300,5,"Language ",300,1,"Health Services",105484,115216,0,170625,212,212,0,185,0,"07/01/2017","Butte Schools Self Funded","N",0,0,0,0,13200,"H","Y",4,"","","","","","",1,"N",65,0,8,4,4,0,0,0,5,"N","N",300,116,300,0,0,0,1,1,0,"","BA+30",0,0,150,"N",0,0,1,0,1,"N",4279341,"06/30/2018",1,"2021-09-15 13:18:11"
"04","61515","0461515","OROVILLE UNION HIGH","Butte","2",2158,4,0,180,184,27,4,49962,98365,115.8,"Y","N","N","Y",600,36,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,123044,178775,0,0,224,224,0,"07/01/2020","California Valued Trust (CVT)","Y",0,0,0,0,22973,"H","Y",4,"","","","","","",0,"N",65,0,1,1,1,0,0,3500,0,"N","N",0,0,0,0,0,0,1,1,0,"$33.27 - $40.40","BA<15",2,40.4,0,"N",0,0,0,0,1,"N",0," ",2,"2021-11-18 11:10:14"
"04","61523","0461523","PALERMO UNION ELEMENTARY","Butte","1",1266.23999023,3,0,180,183,16,3,52900,104768,85.99,"Y","Y","N","N",1131,13.8,2270,0,0,0,0,0,1835,1,"Teacher in Charge",0,0," ",0,0," ",0,0," ",116876,122574,0,159650,215,215,0,215,0,"07/01/2020","Butte Schools Self Funded","Y",0,0,0,0,13652,"H","Y",3," "," "," "," ","The district hired additional certificated staff in order to","reopen in person in the spring of 2021.",1,"N",65,0,7,4,4,1,0,3500,0,"N","N",0,0,0,0,0,0,2,1,0,"","BA+44",8,0,0,"N",0,0,1,0,1,"Y",0,"",1,"2021-10-27 10:55:46"
"04","61531","0461531","PARADISE UNIFIED","Butte","4",1601.32995605,3,0,180,185,20,3,40060,99998,112.6,"Y","Y","N","N",1214,39,1214,1,800,18,0,0,0,0,"",0,0,"",0,0,"",0,0,"",110189,97676,121557,159000,210,210,215,225,0,"07/01/2020","Butte Schools Self Funded","Y",0,0,0,0,12576,"H","Y",3," "," "," "," ","Decline due to Camp Fire ADA loss","",1,"N",65,0,7,1,1,0,0,0,3,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",1.6,34.9,0,"N",0,0,0,0,1,"N",6155985,"07/30/2021",1,"2021-10-07 16:34:01"
"04","61549","0461549","THERMALITO UNION ELEMENTARY","Butte","1",1462.80004883,3,0,180,184,11,3,58143,110067,89,"Y","Y","N","N",1.5,20,1.5,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",121179,127716,0,173466,202,207,0,225,0,"07/01/2019","CVT","Y",10000,0,0,0,10000,"H","Y",3,"","","","","","",0,"N",65,1.5,7,1,1,0,0,0,2,"N","N",0,0,0,0,1.5,1,11,3,0,"Regular pay rate","BA<45",0,0,0,"N",0,0,0,1,1,"N",206135,"07/01/2019",1,"2021-09-24 12:49:20"
"04","73379","0473379","PIONEER UNION ELEMENTARY","Butte","1",47.4900016785,3,0,180,185,13,4,38000,89031,3,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,47713.08,0,0,0,114,50,"05/08/2019","SISC","Y",0,8400,8400,0,8400,"H","Y",4,"","","","","","",0,"N",0,0,1,0,0,0,0,3000,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-09-09 12:22:32"
"04","75507","0475507","GRIDLEY UNIFIED","Butte","4",1983.48999023,4,2,180,183,30,5,45236,102526,117.6,"N","N","N","N",1100,30,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",112852,145829,155470,196279,215,215,215,225,0,"07/01/2020","Butte Schools Self Funded","Y",0,0,0,0,10505,"H","Y",5," "," "," "," ","","",1,"N",64,0,7,4,4,1,0,0,4,"N","N",0,0,0,0,0,0,30,5,0," ","BA   ",2,36.75,0,"N",0,0,1,0,1,"N",4023357,"07/01/2020",2,"2021-06-29 14:15:45"
"05","10058","0510058","CALAVERAS COUNTY OFFICE OF ED.","Calaveras","0",0,3,0,180,185,25,5,48567,87691,18.02,"Y","Y","N","N",1000,10,1500,0,0,0,0,0,2.5,1,"CARES Tenures Rentention Incentive Bonus",0,0,"",0,0,"",0,0,"",0,0,115642.08,138720,0,0,205,220,0,"07/01/2019","CVT","N",10216,10216,10216,0,10216,"H","Y",10," "," "," "," ",".",".",1,"N",65,2.5,8,2,1,1,1,0,0,"N","N",0,0,0,0,0,0,1,1,0,"Contracted hourly pay or $125/day","BA+30",3,0,125,"N",0,0,0,0,1,"N",0," ",1,"2021-08-02 16:57:26"
"10","62117","1062117","CLOVIS UNIFIED","Fresno","4",42024.2292175,4,0,180,188,25,6,42984,92444,1921.75,"N","N","N","N",0,0,2118,7,1361,282.62,0,0,0,0,"",0,0,"",0,0,"",0,0,"",115366.06,119341,131031,230000,205,210,220,249,0,"07/01/2020","","Y",0,13083,13083,0,13083,"S","Y",6,"","","","","","",1,"Y",999,0,1,1,3,0,0,4000,0,"N","N",0,0,0,0,0,0,3,1,0," ","BA<30",25.3,33.62,0,"Y",17.5,1,1,1,1,"Y",294674386,"12/15/2018",2,"2021-09-08 16:21:42"
"05","61556","0561556","BRET HARTE UNION HIGH","Calaveras","2",588.440002441,7,6.47,180,185,12,6,55977,129052,35,"N","N","N","N",1500,16,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,119397,47713,0,0,205,53,0,"07/01/2020","CVT","Y",10250,0,0,0,0,"H","Y",12,"last years raise was 6.47%",""," "," ","","",0,"N",65,0,6,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA",1,0,0,"N",0,0,0,0,1,"N",2047731," 11/10/2020",2,"2021-09-28 16:07:42"
"05","61564","0561564","CALAVERAS UNIFIED","Calaveras","4",2699.48999023,3,0,180,185,23,5,44171,89769,120.12,"Y","N","N","N",1851,42,1851,2,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",90643,104104,112802,150450,215,217,220,211,0,"07/01/2019","CVT","Y",0,10224,10224,0,10224,"H","Y",5,"","","","","","",0,"N",65,0,13,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA ",9.51,34.11,0,"N",0,0,0,0,1,"Y",8853528,"7/1/2019",1,"2021-06-16 16:02:10"
"05","61572","0561572","MARK TWAIN UNION ELEMENTARY","Calaveras","1",731.020019531,5,0,180,183,30,6,36106,102464,36,"Y","N","N","N",0,11,0,0,0,1,0,0,0,0,"",0,0,"",0,0,"",0,0,"",92525,0,0,130000,205,0,0,220,0,"07/01/2017","California Valued Trust","N",9260,9260,9260,9260,9260,"H","Y",6," "," "," "," ","","",1,"N",65,0,7,2,1,0,0,0,0,"Y","N",0,0,0,0,0,0,1,6,0,"negotiated amt for covid learning loss, 1 time side bar agre","I",4,75,0,"N",0,0,0,0,1,"N",479915,"8/25/2020",2,"2021-06-24 12:42:27"
"05","61580","0561580","VALLECITO UNION ELEMENTARY","Calaveras","1",553.700012207,4,2,180,184,16,8,41529,98537,31.7,"Y","N","N","N",0,0,0,0,0,0,0,0,2200,0,"BA120+15 = 1 time ",0,0,"",0,0,"",0,0,"",116477,120357.73,0,136303.4,208,208,0,215,42,"12/01/2020","California Valued Trust","Y",0,11000,11000,11000,11000,"H","Y",8,"Not fully credentialed certificated increased from 36400 to ","80% of grade 1 step 1. 51911* .8 = 41529"," "," ","","",0,"N",65,0,7,1,1,0,0,400,0,"N","N",0,0,0,0,0,0,0,1,0," ","NC",3,45,0,"N",0,0,0,0,0,"N",0," ",2,"2021-06-02 12:18:47"
"06","10066","0610066","COLUSA COUNTY OFFICE OF ED.","Colusa","0",0,4,0,180,185,22,5,44031,92928,27.68,"N","N","N","N",1200,5.9865,1600,0,0,0,0,0,2000,1,"30 years with CCOE",0,0,"",0,0,"",0,0,"",0,0,0,162473,0,0,0,230,0,"10/01/2020","California's Valued Trust","Y",0,0,0,0,10290,"H","Y",5,"","","","","","",0,"N",0,0,7,1,1,0,0,0,3,"N","N",0,0,2000,0,0,0,1,1,0," ","I",4,55,0,"N",0,0,0,0,0,"N",0," ",2,"2021-06-17 18:39:05"
"06","61598","0661598","COLUSA UNIFIED","Colusa","4",1464.70996094,4,2,180,186,15,5,52943,96527,74,"Y","N","Y","Y",800,8,1000,0,0,0,2000,0,0,0,"",0,0,"",0,0,"",0,0,"",114247,120533,132145,178000,210,215,220,225,0,"07/01/2020","CVT","Y",10505,0,0,0,0,"H","Y",5," "," "," "," ","","",0,"N",10,0,7,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA+15",9,46.97,0,"N",0,0,0,1,1,"N",1008780,"06/30/2020",2,"2021-07-13 10:34:00"
"06","61606","0661606","MAXWELL UNIFIED","Colusa","4",328.399993896,4,0,180,183,15,5,48222,90337,20.14,"N","N","N","N",2000,6,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",106712,0,0,136500,210,0,0,225,30,"07/01/2020","CVT","N",0,0,0,0,8120,"H","Y",5," "," ","We settled for 2019-20: 2% 1-14, 5% 15-21, 5% between 21& 24","We settled 2020-21 for an off schedule 2%","","",0,"N",5,0,7,1,1,0,0,0,2,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",0,50,0,"N",0,0,0,0,0,"N",55356,"06/30/2020",2,"2021-09-16 15:32:43"
"06","61614","0661614","PIERCE JOINT UNIFIED","Colusa","4",1400.47998047,4,0,180,187,10,5,45579,94244,75,"N","Y","N","N",1000,17,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",98186,104165,138157,167374,205,205,215,225,0,"07/01/2020","CVT ","N",10288,10288,10288,10288,10288,"H","Y",5,"","","","","","",0,"N",0,0,7,1,1,0,0,0,3.5,"N","N",0,0,2000,9,0,0,1,1,0,"Paid regular hourly rate","BA/I",4,0,0,"N",0,0,0,0,0,"N",0," ",2,"2021-09-27 16:18:11"
"06","61622","0661622","WILLIAMS UNIFIED","Colusa","4",1258.65002441,4,0,180,185,6,5,47497,102155,68.95,"Y","Y","N","N",1000,26,0,0,0,0,2000,5,15.5,1,"Ag Advisor",12.5,1,"Ag Asst. Advisor ",10,4,"Counselor",0,0," ",115097,0,116972,153520,220,0,220,220,0,"07/01/2019","California's Valued Trust","N",10800,0,0,0,10800,"H","Y",5,"","","","","","",0,"N",65,15.5,8,1,1,1,0,0,1,"N","N",0,0,1000,8,0,0,1,1,0,"Paid regular hourly rate","NC",2,50,0,"N",0,0,1,0,1,"N",1106446,"06/30/2021",2,"2021-09-24 14:10:11"
"07","10074","0710074","CONTRA COSTA COUNTY OFFICE OF ED.","Contra Costa","0",0,6,3,180,184,12,7,56982,114617,67.2,"N","N","N","N",1986.79,38,2286.79,3,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,143865,245728,0,0,220,220,0,"07/01/2020","CCCSIG-JPA for D,V Med CalPERS","Y",0,13521,26186,0,34213,"S","Y",11," "," "," "," ","We had employees elect agency benefits. ","",1,"Y",999,0,5,1,1,0,0,1000,0,"N","N",0,0,0,0,0,0,4,1,0,"Reg per diem rates of their current year salary placement","BA   ",7,47.65,0,"Y",8,0,1,1,1,"Y",26336019,"06/01/2021",3,"2021-10-13 13:19:43"
"07","61630","0761630","ACALANES UNION HIGH","Contra Costa","2",5413.25,5,6,180,186,18,6,55380,113168,299.3,"N","Y","N","Y",1576,172,2206,13,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,168420.5,290721,0,0,222,246,0,"07/01/2020","Self Insured Schools of California (SISC)","Y",0,10044,20076,0,26100,"H","Y",6,"2% Salary Increase Given in October Retro to 7/01/21","4% Salary Increase Given in May Retro to 7/01/21","2% Salary Increase Given in October Retro to 7/01/21","4% Salary Increase Given in May Retro to 7/01/21","","",0,"N",65,0,8,2,2,0,0,0,5,"N","N",0,0,0,0,0,0,1,1,3300,"Step 1  of 3 for a 3 week session","BA+PM",6,0,0,"N",0,0,0,1,1,"Y",8987230," 06/30/2019",3,"2021-05-26 12:26:25"
"07","61648","0761648","ANTIOCH UNIFIED","Contra Costa","4",15148.0996094,5,3,180,184,13,6,50576,105118,722.1,"N","N","N","N",1371,296,2286,7,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",138770,149997,160217,270584.77,200,210,220,260,0,"07/01/2020"," ","N",0,12096,17520,0,21300,"H","Y",7,"","","","","","",2,"N",65,0,7,1,1,1,3,0,0,"N","N",0,0,0,0,0,0,9,2,0,"per diem rate or 60.04 per hour whichever is higher","BA   ",11,0,0,"N",0,0,0,0,1,"N",46127693,"06/30/20",3,"2021-07-28 14:38:53"
